date,pm25,pm10,o3,no2,district
2024/11/1, 71, 29, 17, 34,Wan Chai
2024/11/2, 69, 33, 26, 29,Wan Chai
2024/11/3, 71, 46, 39, 32,Wan Chai
2024/11/4, 95, 42, 27, 35,Wan Chai
2024/11/5, 94, 48, 34, 36,Wan Chai
2024/11/6, 109, 43, 33, 35,Wan Chai
2024/11/7, 83, 38, 25, 48,Wan Chai
2024/11/8, 82, 34, 24, 32,Wan Chai
2024/11/9, 73, 31, 18, 27,Wan Chai
2024/11/10, 76, 37, 25, 29,Wan Chai
2024/11/11, 82, 47, 29, 47,Wan Chai
2024/11/12, 106, 32, 18, 29,Wan Chai
2024/11/13, 79, 12, 18, 15,Wan Chai
2024/11/14, 38, 15, 15, 22,Wan Chai
2024/11/15, 66, 37, 6, 33,Wan Chai
2024/11/16, 94, 26, 15, 25,Wan Chai
2024/11/17, 71, 31, 12, 26,Wan Chai
2024/11/18, 72, 23, 7, 21,Wan Chai
2024/11/19, 61, 14, 8, 24,Wan Chai
2024/11/20, 40, 21, 5, 24,Wan Chai
2024/11/21, 57, 31, 6, 28,Wan Chai
2024/11/22, 76, 29, 10, 25,Wan Chai
2024/11/23, 74, , , ,Wan Chai
2024/10/1, 74, 26, 21, 32,Wan Chai
2024/10/2, 60, 36, 30, 36,Wan Chai
2024/10/3, 72, 34, 22, 41,Wan Chai
2024/10/4, 72, 33, 24, 34,Wan Chai
2024/10/5, 78, 34, 22, 30,Wan Chai
2024/10/6, 85, 37, 22, 42,Wan Chai
2024/10/7, 88, 37, 24, 32,Wan Chai
2024/10/8, 86, 37, 15, 30,Wan Chai
2024/10/9, 90, 30, 31, 30,Wan Chai
2024/10/10, 77, 33, 41, 31,Wan Chai
2024/10/11, 80, 45, 50, 35,Wan Chai
2024/10/12, 89, 34, 28, 28,Wan Chai
2024/10/13, 71, 31, 24, 25,Wan Chai
2024/10/14, 71, 36, 20, 28,Wan Chai
2024/10/15, 79, 32, 23, 27,Wan Chai
2024/10/16, 66, 38, 21, 24,Wan Chai
2024/10/17, 75, 39, 19, 25,Wan Chai
2024/10/18, 81, 47, 34, 35,Wan Chai
2024/10/19, 96, 28, 25, 20,Wan Chai
2024/10/20, 60, 40, 27, 25,Wan Chai
2024/10/21, 80, 34, 19, 35,Wan Chai
2024/10/22, 73, 40, 15, 30,Wan Chai
2024/10/23, 71, 42, 20, 41,Wan Chai
2024/10/24, 74, 41, 26, 41,Wan Chai
2024/10/25, 77, 36, 16, 31,Wan Chai
2024/10/26, 82, 35, 13, 27,Wan Chai
2024/10/27, 85, 28, 13, 26,Wan Chai
2024/10/28, 68, 30, 10, 32,Wan Chai
2024/10/29, 71, 39, 11, 39,Wan Chai
2024/10/30, 86, 43, 15, 48,Wan Chai
2024/10/31, 87, 32, 13, 40,Wan Chai
